chart_id,song_id,title,artist,difficulty,level,internal_level,chart_type,bpm,category,song_version,chart_version,is_new,note_designer,notes_total,notes_tap,notes_hold,notes_slide,notes_touch,notes_break
Ourania__dx__master,Ourania,Ourania,satella feat.藍月なくる,master,13,13.4,dx,204,maimai,PRiSM,PRiSM,False,みぞれヤナギ＆Jack,664,453,64,77,43,27
天蓋__dx__master,天蓋,天蓋,花徒めと（Metomate）,master,13+,13.9,dx,178,maimai,PRiSM,PRiSM,False,あまくちジンジャー,733,523,49,66,71,24
Deicide__dx__master,Deicide,Deicide,void (Mournfinale) feat. 古泉葉月,master,14,14.4,dx,163,maimai,PRiSM,PRiSM,False,サファ太,874,591,71,78,35,99
氷滅の135小節__dx__expert,氷滅の135小節,氷滅の135小節,大国奏音,expert,13,13.4,dx,205,maimai,PRiSM,PRiSM,False,サファ太,740,480,50,67,33,110
氷滅の135小節__dx__master,氷滅の135小節,氷滅の135小節,大国奏音,master,14+,14.8,dx,205,maimai,PRiSM,PRiSM,False,BELiZHEL vs 7.3GHz,1125,802,33,130,25,135
Divide et impera!__dx__master,Divide et impera!,Divide et impera!,BlackY a.k.a. WAiKURO survive,master,14+,14.8,dx,166,maimai,PRiSM,PRiSM,False,The Dove,1225,859,102,95,69,100
シリウスの輝きのように__dx__remaster,シリウスの輝きのように,シリウスの輝きのように,鳳 ここな(CV.石見舞菜香)、静香(CV.長谷川育美)、カトリナ・グリーベル(CV.天城サリー)、新妻八恵(CV.長縄まりあ)、柳場ぱんだ(CV.大空直美)、流石知冴(CV.佐々木李子),remaster,14,14.0,dx,158,POPS＆アニメ,PRiSM,PRiSM,False,Luxizhel,815,656,10,99,4,46
プラネタリウム・レヴュー__dx__remaster,プラネタリウム・レヴュー,プラネタリウム・レヴュー,千寿 暦(CV.鳥部万里子)、ラモーナ・ウォルフ(CV.田中美海)、王 雪(CV.花井美春)、リリヤ・クルトベイ(CV.安齋由香里)、与那国緋花里(CV.下地紫野),remaster,13+,13.6,dx,170,POPS＆アニメ,PRiSM,PRiSM,False,サファ太,574,425,24,62,15,48
無間嫉妬劇場『666』__dx__master,無間嫉妬劇場『666』,無間嫉妬劇場『666』,森羅万象,master,13,13.0,dx,108,東方Project,PRiSM,PRiSM,False,Jack,666,476,57,80,21,32
転生林檎__dx__master,転生林檎,転生林檎,ピノキオピー,master,13,13.2,dx,145,niconico＆ボーカロイド,PRiSM,PRiSM,False,きょむりん,658,467,15,123,22,31
夢現妄想世界__dx__master,夢現妄想世界,夢現妄想世界,夢限大みゅーたいぷ,master,13,13.4,dx,195,POPS＆アニメ,PRiSM,PRiSM,False,はっぴー,942,628,46,195,16,57
snooze__dx__master,snooze,snooze,wotaku feat.SHIKI,master,13+,13.7,dx,150,niconico＆ボーカロイド,PRiSM,PRiSM,False,Luxizhel,868,572,100,104,23,69
てらてら__dx__master,てらてら,てらてら,和田たけあき,master,13,13.1,dx,190,niconico＆ボーカロイド,PRiSM,PRiSM,False,アマリリス,779,575,23,92,37,52
[蛸]不機嫌なスリーカード__utage__【蛸】,[蛸]不機嫌なスリーカード,[蛸]不機嫌なスリーカード,HIMEHINA,【蛸】,13,13.0,utage,,宴会場,PRiSM,,False,,,,,,,
HYP3RTRIBE__dx__master,HYP3RTRIBE,HYP3RTRIBE,sky_delta vs KO3 vs Tanchiky,master,14,14.1,dx,190,ゲーム＆バラエティ,PRiSM,PRiSM,False,Luxizhel,936,673,73,76,54,60
エイプリルスター__dx__master,エイプリルスター,エイプリルスター,OSTER project,master,13,13.2,dx,185,niconico＆ボーカロイド,PRiSM,PRiSM,False,Jack,852,649,64,98,9,32
オーバーライド__dx__master,オーバーライド,オーバーライド,吉田夜世,master,13,13.4,dx,204,niconico＆ボーカロイド,PRiSM,PRiSM,False,Luxizhel,879,638,39,155,9,38
ウルトラトレーラー__dx__master,ウルトラトレーラー,ウルトラトレーラー,マサラダ,master,13+,13.8,dx,155,niconico＆ボーカロイド,PRiSM,PRiSM,False,はっぴー,1027,676,18,140,113,80
バベル__dx__master,バベル,バベル,いよわ feat.重音テト,master,13+,13.7,dx,225,niconico＆ボーカロイド,PRiSM,PRiSM,False,サファ太,782,511,68,127,39,37
[X]人マニア__utage__【X】,[X]人マニア,[X]人マニア,原口沙輔 feat.重音テト,【X】,14,14.0,utage,,宴会場,PRiSM,,False,,,,,,,
地獄__dx__master,地獄,地獄,164 feat.ELISA・小林太郎,master,13+,13.6,dx,190,maimai,PRiSM,PRiSM,False,Jack,706,489,53,80,62,22
シスターシスター__dx__master,シスターシスター,シスターシスター,せきこみごはん,master,13,13.2,dx,150,maimai,PRiSM,PRiSM,False,Luxizhel,746,422,58,107,64,95
有明/Ariake__dx__master,有明/Ariake,有明/Ariake,SIINCA,master,14,14.4,dx,190,maimai,PRiSM,PRiSM,False,BLaCK rOSE dIsEASe pATiENT,945,570,98,82,132,63
[爆]Love's Theme of BADASS ～バッド・アス 愛のテーマ～__utage__【爆】,[爆]Love's Theme of BADASS ～バッド・アス 愛のテーマ～,[爆]Love's Theme of BADASS ～バッド・アス 愛のテーマ～,Hommarju,【爆】,14,14.0,utage,,宴会場,PRiSM,,False,,,,,,,
はげしこの夜 -Psylent Crazy Night-__dx__master,はげしこの夜 -Psylent Crazy Night-,はげしこの夜 -Psylent Crazy Night-,aran & Kobaryo,master,13+,13.8,dx,135,ゲーム＆バラエティ,PRiSM,PRiSM,False,じゃこレモン,758,583,51,75,19,30
Empire of Winter__dx__master,Empire of Winter,Empire of Winter,Street,master,13+,13.7,dx,175,ゲーム＆バラエティ,PRiSM,PRiSM,False,Jack,737,527,48,101,37,24
迷える音色は恋の唄__dx__master,迷える音色は恋の唄,迷える音色は恋の唄,からとP⍺ոchii少年 feat.はるの,master,13+,13.7,dx,165,ゲーム＆バラエティ,PRiSM,PRiSM,False,はっぴー,833,667,28,88,10,40
Löschen__dx__master,Löschen,Löschen,BlackY feat. Risa Yuzuki,master,13+,13.9,dx,181,ゲーム＆バラエティ,PRiSM,PRiSM,False,サファ太,964,698,51,78,68,69
Abstruse Dilemma__dx__master,Abstruse Dilemma,Abstruse Dilemma,Ashrount vs. 打打だいず,master,14,14.5,dx,216,ゲーム＆バラエティ,PRiSM,PRiSM,False,鳩ホルダー,1048,704,44,121,87,92
モンスターカミング__dx__master,モンスターカミング,モンスターカミング,おめがシスターズ,master,13,13.2,dx,210,POPS＆アニメ,PRiSM,PRiSM,False,はっぴー,657,392,49,103,49,64
ワールドワイドワンダー__dx__master,ワールドワイドワンダー,ワールドワイドワンダー,TOKOTOKO（西沢さんP）,master,13,13.0,dx,142,niconico＆ボーカロイド,PRiSM,PRiSM,False,きょむりん,760,522,88,64,18,68
MORNINGLOOM__dx__master,MORNINGLOOM,MORNINGLOOM,saaa,master,13+,13.7,dx,102,ゲーム＆バラエティ,PRiSM,PRiSM,False,アマリリス,716,418,78,77,60,83
How To Make 音ゲ～曲！__dx__master,How To Make 音ゲ～曲！,How To Make 音ゲ～曲！,F Rabbeat feat.マスタード,master,13+,13.7,dx,185,ゲーム＆バラエティ,PRiSM,PRiSM,False,Luxizhel,854,589,54,72,76,63
Resolution__dx__master,Resolution,Resolution,曲：ANCHOR／歌：皇城 セツナ(CV：八巻 アンナ),master,13+,13.7,dx,190,オンゲキ＆CHUNITHM,PRiSM,PRiSM,False,りんご Full Set,902,634,65,110,64,29
いちげき！のテーマ__dx__master,いちげき！のテーマ,いちげき！のテーマ,曲：ヒゲドライバー／歌：いちげきしゅーたーず！,master,13,13.4,dx,175,オンゲキ＆CHUNITHM,PRiSM,PRiSM,False,ロシェ@ペンギン と はっぴー,1010,615,64,118,114,99
Radiance__dx__master,Radiance,Radiance,Nhato,master,13+,13.7,dx,155,オンゲキ＆CHUNITHM,PRiSM,PRiSM,False,サファ太,825,584,81,55,47,58
R'N'R Monsta__dx__master,R'N'R Monsta,R'N'R Monsta,Lite Show Magic,master,14,14.1,dx,220,オンゲキ＆CHUNITHM,PRiSM,PRiSM,False,メロンポップ vs Luxizhel,805,626,22,87,22,48
[星]ほしぞらスペクタクル__utage__【星】,[星]ほしぞらスペクタクル,[星]ほしぞらスペクタクル,奏音,【星】,14,14.0,utage,,宴会場,PRiSM,,False,,,,,,,
[片]神々が恋した幻想郷__utage__【片】,[片]神々が恋した幻想郷,[片]神々が恋した幻想郷,Unlucky Morpheus,【片】,14,14.0,utage,,宴会場,PRiSM,,False,,,,,,,
お願い！コンコンお稲荷さま__dx__master,お願い！コンコンお稲荷さま,お願い！コンコンお稲荷さま,ARM×狐夢想 feat. ななひら,master,13,13.2,dx,175,ゲーム＆バラエティ,PRiSM,PRiSM,False,鳩ホルダー,830,444,52,133,57,144
いっぱい食べる君が好きだよ__dx__master,いっぱい食べる君が好きだよ,いっぱい食べる君が好きだよ,ななひら,master,13,13.2,dx,224,ゲーム＆バラエティ,PRiSM,PRiSM,False,アマリリス,798,549,52,90,54,53
ピポピポ -People People- feat. ななひら__dx__master,ピポピポ -People People- feat. ななひら,ピポピポ -People People- feat. ななひら,Neko Hacker,master,13+,13.8,dx,230,ゲーム＆バラエティ,PRiSM,PRiSM,False,ぴちネコ,1030,530,142,100,88,170
Flashback__dx__master,Flashback,Flashback,RiraN,master,13+,13.8,dx,160,maimai,PRiSM,PRiSM,False,Luxizhel,813,599,44,79,59,32
Colorfull:Encounter__dx__master,Colorfull:Encounter,Colorfull:Encounter,Reku Mochizuki,master,13+,13.9,dx,185,maimai,PRiSM,PRiSM,False,鳩ホルダー,725,533,53,86,30,23
雨露霜雪__dx__expert,雨露霜雪,雨露霜雪,かねこちはる vs t+pazolite,expert,13,13.5,dx,250,maimai,PRiSM,PRiSM,False,はっぴー,915,705,54,42,48,66
雨露霜雪__dx__master,雨露霜雪,雨露霜雪,かねこちはる vs t+pazolite,master,14+,14.6,dx,250,maimai,PRiSM,PRiSM,False,サファ太 vs Luxizhel,1211,744,95,102,124,146
宙天__dx__expert,宙天,宙天,t+pazolite vs かねこちはる,expert,13,13.5,dx,125,maimai,PRiSM,PRiSM,False,Jack,660,397,84,43,107,29
宙天__dx__master,宙天,宙天,t+pazolite vs かねこちはる,master,14+,14.9,dx,125,maimai,PRiSM,PRiSM,False,BELiZHEL vs  Safari,1058,725,55,89,82,107
Fraq__dx__master,Fraq,Fraq,owl＊tree feat. べんざ,master,13+,13.7,dx,221,maimai,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,806,521,83,110,26,66
ウタヒメナイトストーム__dx__master,ウタヒメナイトストーム,ウタヒメナイトストーム,yowanecity feat.Eye,master,13+,13.8,dx,164,maimai,PRiSM PLUS,PRiSM PLUS,False,はっぴー,856,631,43,142,14,26
Feel The Luv__dx__master,Feel The Luv,Feel The Luv,EmoCosine,master,13+,13.8,dx,155,maimai,PRiSM PLUS,PRiSM PLUS,False,アマリリス,927,611,42,90,127,57
Supersonic Generation__dx__master,Supersonic Generation,Supersonic Generation,Massive New Krew,master,13+,13.9,dx,155,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,815,567,12,91,70,75
Zitronectar__dx__master,Zitronectar,Zitronectar,Reku Mochizuki,master,14,14.4,dx,222,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,サファ太,742,469,51,106,29,87
きゅびびびびずむ__dx__master,きゅびびびびずむ,きゅびびびびずむ,超てんちゃん,master,13+,13.8,dx,185,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,サぴぴぴぴちネファ太太太太コ,994,424,98,103,121,248
ゆりかご__dx__master,ゆりかご,ゆりかご,歌：可不／作詞・作曲：MIMI,master,13,13.0,dx,120,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,654,457,38,88,58,13
月光__dx__master,月光,月光,歌：V.I.P／作詞・作曲：廉,master,13+,13.7,dx,195,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,ロシェ@ペンギン,820,550,54,137,10,69
はいよろこんで__dx__remaster,はいよろこんで,はいよろこんで,こっちのけんと,remaster,13,13.2,dx,147,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,Jack,838,588,78,95,37,40
ビビデバ__dx__remaster,ビビデバ,ビビデバ,星街すいせい（ホロライブ）,remaster,13,13.2,dx,120,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,シチミヘルツ,825,616,40,107,44,18
メズマライザー__dx__remaster,メズマライザー,メズマライザー,サツキ feat.初音ミク・重音テト,remaster,13+,13.8,dx,185,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,サファ太,1000,613,38,83,111,155
のだ__dx__master,のだ,のだ,大漠波新,master,13,13.3,dx,142,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,Luxizhel＆はっぴー,830,526,34,141,74,55
Idoratrize World__dx__master,Idoratrize World,Idoratrize World,A-One,master,13,13.3,dx,170,東方Project,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,761,487,51,130,41,52
Synthesis.__dx__master,Synthesis.,Synthesis.,tn-shi,master,14,14.1,dx,180,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,サファ太,1103,738,84,72,127,82
[回]ハム太郎とっとこうた__utage__【回】,[回]ハム太郎とっとこうた,[回]ハム太郎とっとこうた,ハムちゃんず [covered by 光吉猛修],【回】,13,13.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[即]チューリングの跡__utage__【即】,[即]チューリングの跡,[即]チューリングの跡,Frums,【即】,13,13.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[匿]匿名M__utage__【匿】,[匿]匿名M,[匿]匿名M,ピノキオピー,【匿】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[助]メズマライザー__utage__【助】,[助]メズマライザー,[助]メズマライザー,サツキ feat.初音ミク・重音テト,【助】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
Åntinomiε__dx__master,Åntinomiε,Åntinomiε,ああ…翡翠茶漬け…,master,14+,14.6,dx,242,maimai,PRiSM PLUS,PRiSM PLUS,False,SAFARI☆CAT,1039,631,98,114,72,124
もういいよ__dx__master,もういいよ,もういいよ,こっちのけんと,master,13,13.1,dx,147,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,806,526,65,107,70,38
モエチャッカファイア__dx__master,モエチャッカファイア,モエチャッカファイア,弌誠「ゲーム『ゼンレスゾーンゼロ』エレン・ジョー 同人イメージソング」,master,13+,13.9,dx,163,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,サファ太,984,675,54,131,70,54
マヌルネコのうた__dx__master,マヌルネコのうた,マヌルネコのうた,小田朋美,master,13,13.0,dx,137,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,アマリリス,503,322,8,153,5,15
スナネコのうた__dx__master,スナネコのうた,スナネコのうた,ぷにぷに電機,master,13+,13.7,dx,92,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,ぴちネコ,566,280,34,58,118,76
[幸]犬日和。(はっぴー歌唱Ver)__utage__【幸】,[幸]犬日和。(はっぴー歌唱Ver),[幸]犬日和。(はっぴー歌唱Ver),こうのさんとはっぴーちゃん/Hiroの犯行,【幸】,13,13.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
ATLAS RUSH__dx__master,ATLAS RUSH,ATLAS RUSH,kanone,master,14+,14.7,dx,156,maimai,PRiSM PLUS,PRiSM PLUS,False,BELiZHEL,1045,763,42,103,28,109
M@GICAL☆CURE! LOVE ♥ SHOT!__dx__master,M@GICAL☆CURE! LOVE ♥ SHOT!,M@GICAL☆CURE! LOVE ♥ SHOT!,SAWTOWNE,master,13+,13.6,dx,192,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,はっぴー,947,666,65,139,47,30
Overjoy ★ OVERDOSE!!__dx__master,Overjoy ★ OVERDOSE!!,Overjoy ★ OVERDOSE!!,"Luna Fozer (BilliumMoto, 黒皇帝, Sobrem feat. vally.exe)",master,14,14.2,dx,143,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,Jack,1074,827,50,98,40,59
DATAERR0R__dx__master,DATAERR0R,DATAERR0R,Cosmograph,master,14,14.0,dx,180,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,705,518,60,74,7,46
あいたい星人__dx__master,あいたい星人,あいたい星人,DECO*27,master,13,13.2,dx,150,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,じゃこレモン,752,519,62,103,11,57
ハオ__dx__master,ハオ,ハオ,DECO*27,master,13,13.2,dx,176,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,752,442,28,136,76,70
概して過誤__dx__master,概して過誤,概して過誤,isonosuke feat.知声,master,13+,13.7,dx,170,maimai,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,800,608,52,78,19,43
Unfinished Epic__dx__master,Unfinished Epic,Unfinished Epic,SLAVE.V-V-R feat.Sor△,master,13+,13.8,dx,185,maimai,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,903,584,46,126,71,76
忙シー日__dx__master,忙シー日,忙シー日,"原口沙輔, 式部めぐり",master,14,14.2,dx,150,maimai,PRiSM PLUS,PRiSM PLUS,False,はっぴー,962,683,36,140,49,54
[好]好きな惣菜発表ドラゴン__utage__【好】,[好]好きな惣菜発表ドラゴン,[好]好きな惣菜発表ドラゴン,ンバヂ,【好】,14,14.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[譜]好きな惣菜発表ドラゴン__utage__【譜】,[譜]好きな惣菜発表ドラゴン,[譜]好きな惣菜発表ドラゴン,ンバヂ,【譜】,14,14.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[面]好きな惣菜発表ドラゴン__utage__【面】,[面]好きな惣菜発表ドラゴン,[面]好きな惣菜発表ドラゴン,ンバヂ,【面】,14,14.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[発]好きな惣菜発表ドラゴン__utage__【発】,[発]好きな惣菜発表ドラゴン,[発]好きな惣菜発表ドラゴン,ンバヂ,【発】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[表]好きな惣菜発表ドラゴン__utage__【表】,[表]好きな惣菜発表ドラゴン,[表]好きな惣菜発表ドラゴン,ンバヂ,【表】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[龍]好きな惣菜発表ドラゴン__utage__【龍】,[龍]好きな惣菜発表ドラゴン,[龍]好きな惣菜発表ドラゴン,ンバヂ,【龍】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
FLΛME/FRΦST__dx__master,FLΛME/FRΦST,FLΛME/FRΦST,FANTAGIRAFF,master,14+,14.8,dx,174,maimai,PRiSM PLUS,PRiSM PLUS,False,SΛFΛRI/RΦCHER,1046,687,46,73,118,122
"Help me, ERINNNNNN!!__dx__master","Help me, ERINNNNNN!!","Help me, ERINNNNNN!!",ビートまりお,master,13,13.3,dx,185,東方Project,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,914,619,48,62,100,85
超最終鬼畜妹フランドール・S__dx__master,超最終鬼畜妹フランドール・S,超最終鬼畜妹フランドール・S,ビートまりお×まろん,master,13+,13.9,dx,210,東方Project,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,840,584,53,88,51,64
Destined Marionette__dx__master,Destined Marionette,Destined Marionette,ビートまりお,master,14,14.3,dx,186,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,ぴちネコ,1023,660,81,111,50,121
[協]Ultimate taste__utage__【協】,[協]Ultimate taste,[協]Ultimate taste,ぱらどっと,【協】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
MYTH Re：LEASE__dx__master,MYTH Re：LEASE,MYTH Re：LEASE,打打だいず Vs. Tanchiky Vs. uma Vs. モリモリあつし,master,14,14.5,dx,202,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,サファ太 Vs. Safari Vs. Saf Vs. モリモリさふぁた,1111,627,63,57,64,300
ゼロトーキング__dx__master,ゼロトーキング,ゼロトーキング,はるまきごはん,master,13,13.2,dx,133,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,Jack,678,461,69,69,57,22
抜錨__dx__master,抜錨,抜錨,ナナホシ管弦楽団,master,13,13.0,dx,140,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,765,554,42,106,23,40
[覚]Hainuwele__utage__【覚】,[覚]Hainuwele,[覚]Hainuwele,ETIA.,【覚】,13+,13.6,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
なんかノイズにきこえる__dx__master,なんかノイズにきこえる,なんかノイズにきこえる,HaNaMiNa feat.Hana,master,13+,13.7,dx,158,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,はっぴー,893,661,37,135,11,49
うぇいびー__dx__master,うぇいびー,うぇいびー,三枝明那,master,13,13.0,dx,200,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,839,580,44,133,35,47
うぇいびー__dx__remaster,うぇいびー,うぇいびー,三枝明那,remaster,13+,13.7,dx,200,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,三枝明那とはっぴー,935,629,48,176,23,59
RED__dx__master,RED,RED,三枝明那,master,13,13.3,dx,168,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,サファ太,603,385,36,60,65,57
ホラフキパペット__dx__master,ホラフキパペット,ホラフキパペット,七次元生徒会！,master,13+,13.6,dx,205,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,メロンホップ,756,457,54,126,80,39
BlackFlagBreaker!!__dx__master,BlackFlagBreaker!!,BlackFlagBreaker!!,社築 × sasakure.UK,master,13+,13.9,dx,163,POPS＆アニメ,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,998,693,112,124,27,42
JIGOKU STATION CENTRAL GATE__dx__master,JIGOKU STATION CENTRAL GATE,JIGOKU STATION CENTRAL GATE,鬱P feat.000,master,14,14.0,dx,160,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,1018,725,72,110,56,55
㋰責任集合体__dx__master,㋰責任集合体,㋰責任集合体,マサラダ,master,13,13.4,dx,135,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,はっぴー,979,664,59,113,57,86
三日月ステップ 2023__dx__master,三日月ステップ 2023,三日月ステップ 2023,r-906,master,13,13.0,dx,167,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,サファ太,722,489,56,110,27,40
Lover's Trick__dx__master,Lover's Trick,Lover's Trick,litmus*,master,13+,13.7,dx,130,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,Jack,748,520,88,37,85,18
IMBRUED:FLUX__dx__master,IMBRUED:FLUX,IMBRUED:FLUX,qfeileadh feat.のあ,master,14,14.1,dx,176,maimai,PRiSM PLUS,PRiSM PLUS,False,きょむりん vs Luxizhel,943,661,60,101,82,39
砂の函__dx__master,砂の函,砂の函,Nego_tiator,master,14,14.0,dx,180,maimai,PRiSM PLUS,PRiSM PLUS,False,サファ太,781,512,56,75,60,78
Amereistr__dx__master,Amereistr,Amereistr,rN,master,13+,13.9,dx,147,maimai,PRiSM PLUS,PRiSM PLUS,False,Jack,738,466,102,31,67,72
サウンドプレイヤー__dx__master,サウンドプレイヤー,サウンドプレイヤー,tilt-six feat.バル,master,13+,13.7,dx,143,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,サファ太,837,551,73,73,107,33
World's end BLACKBOX__dx__expert,World's end BLACKBOX,World's end BLACKBOX,打打だいず,expert,13,13.1,dx,205,maimai,PRiSM PLUS,PRiSM PLUS,False,Luxizhel,879,671,34,54,70,50
World's end BLACKBOX__dx__master,World's end BLACKBOX,World's end BLACKBOX,打打だいず,master,14+,14.9,dx,205,maimai,PRiSM PLUS,PRiSM PLUS,False,7sRef -DOVE-,1322,831,137,116,115,123
プリズム△▽リズム__dx__master,プリズム△▽リズム,プリズム△▽リズム,Shoichiro Hirata feat.Sana,master,13,13.0,dx,155,maimai,PRiSM PLUS,PRiSM,False,みそかつ侍,773,450,47,121,81,74
プリズム△▽リズム__std__master,プリズム△▽リズム,プリズム△▽リズム,Shoichiro Hirata feat.Sana,master,13,13.2,std,155,maimai,PRiSM PLUS,PRiSM PLUS,False,譜面-100号,681,498,57,113,,13
AFTER PANDORA__std__master,AFTER PANDORA,AFTER PANDORA,削除,master,14,14.2,std,85,maimai,PRiSM PLUS,PRiSM PLUS,False,はっぴー,577,429,21,102,,25
Xaleid◆scopiX__dx__expert,Xaleid◆scopiX,Xaleid◆scopiX,xi,expert,13+,13.7,dx,180,maimai,PRiSM PLUS,PRiSM PLUS,False,はっぴー,1357,1017,103,90,75,72
Xaleid◆scopiX__dx__master,Xaleid◆scopiX,Xaleid◆scopiX,xi,master,14+,14.9,dx,180,maimai,PRiSM PLUS,PRiSM PLUS,False,KALEIDXSCOPE,2181,1556,143,168,93,221
Xaleid◆scopiX__dx__remaster,Xaleid◆scopiX,Xaleid◆scopiX,xi,remaster,15,15.0,dx,180,maimai,PRiSM PLUS,PRiSM PLUS,False,Xaleid◆scopiX,2222,1590,173,103,134,222
Ref:rain (for 7th Heaven)__dx__master,Ref:rain (for 7th Heaven),Ref:rain (for 7th Heaven),カモメサノエレクトリックオーケストラ include Limonène,master,14,14.0,dx,188,maimai,PRiSM PLUS,PRiSM PLUS,False,Jack + Soma,1225,777,107,147,147,47
crazy (about you)__dx__master,crazy (about you),crazy (about you),kamome sano,master,13+,13.7,dx,145,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,Jack,743,494,75,52,89,33
Drivessover__dx__master,Drivessover,Drivessover,Taishi,master,13+,13.6,dx,182,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,アマリリス,786,512,91,97,43,43
Tidal Wave__dx__master,Tidal Wave,Tidal Wave,D-Cee,master,13+,13.8,dx,175,オンゲキ＆CHUNITHM,PRiSM PLUS,PRiSM PLUS,False,あまくちジンジャー,608,426,30,111,25,16
∀__dx__master,∀,∀,ああああ,master,14,14.3,dx,245,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,サファ太,670,474,61,56,49,30
Pixel Galaxy__dx__master,Pixel Galaxy,Pixel Galaxy,Snail's House,master,13,13.1,dx,150,ゲーム＆バラエティ,PRiSM PLUS,PRiSM PLUS,False,じゃこレモン,721,523,49,76,13,60
お呪い__dx__master,お呪い,お呪い,なきそ,master,13,13.0,dx,115,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,アマリリス,549,382,16,73,39,39
ありきたりな恋の歌__dx__master,ありきたりな恋の歌,ありきたりな恋の歌,GYARI,master,13+,13.7,dx,180,niconico＆ボーカロイド,PRiSM PLUS,PRiSM PLUS,False,鳩ホルダー,931,503,53,122,136,117
[協]Seyana. ～何でも言うことを聞いてくれるアカネチャン～__utage__【協】,[協]Seyana. ～何でも言うことを聞いてくれるアカネチャン～,[協]Seyana. ～何でも言うことを聞いてくれるアカネチャン～,GYARI,【協】,13,13.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
[耐]星界ちゃんと可不ちゃんのおつかい合騒曲__utage__【耐】,[耐]星界ちゃんと可不ちゃんのおつかい合騒曲,[耐]星界ちゃんと可不ちゃんのおつかい合騒曲,南ノ南,【耐】,14,14.0,utage,,宴会場,PRiSM PLUS,,False,,,,,,,
